,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Deadshot,0.583345,1.633366,1.050021
1,1,1,1,Griggs,0.6500130000000001,1.633366,0.983353
2,2,2,2,Harley Quinn,1.633366,3.5334040000000004,1.9000380000000003
3,3,3,3,Sergeant Ames Bravo 14,1.9833730000000005,3.5334040000000004,1.550031
4,4,4,4,Griggs,2.0000400000000003,3.5334040000000004,1.5333640000000002
5,5,5,5,Harley Quinn,3.5334040000000004,4.183417,0.6500130000000001
6,6,6,6,Amanda Waller,3.783409,4.183417,0.4000080000000006
7,7,7,7,T-Shirt Vendor,3.883411,4.183417,0.3000060000000002
8,8,8,8,Amanda Waller,4.316753,19.050381,14.733628
9,9,9,9,Deadshot,5.1834370000000005,19.050381,13.866944
10,10,10,10,Angelo,5.716781,19.050381,13.3336
11,11,11,11,Zoe,7.133476000000001,19.050381,11.916905
12,12,12,12,Batman,8.133496000000001,19.050381,10.916885
13,13,13,13,Harley Quinn,9.100182,19.050381,9.950199000000001
14,14,14,14,The Joker,9.466856000000002,19.050381,9.583525
15,15,15,15,Panda Man,10.116869,19.050381,8.933512000000002
16,16,16,16,Monster T,10.900218,19.050381,8.150163000000001
17,17,17,17,Frost,11.700234000000002,19.050381,7.350147
18,18,18,18,Captain Boomerang,14.483623000000001,19.050381,4.566758
19,19,19,19,The Flash,14.933632000000001,19.050381,4.116749
20,20,20,20,Diablo,15.116969000000001,19.050381,3.933412000000001
21,21,21,21,Killer Croc,15.700314000000002,19.050381,3.3500669999999992
22,22,22,22,Griggs,15.766982000000002,19.050381,3.283399
23,23,23,23,June Moone,16.650333,19.050381,2.4000480000000017
24,24,24,24,Enchantress,17.16701,19.050381,1.8833710000000004
25,25,25,25,Rick Flag,18.217031,19.050381,0.8333500000000029
26,26,26,26,Dexter Tolliver,19.083715,22.45044900000001,3.366734000000009
27,27,27,27,Chairman,19.183717,22.45044900000001,3.266732000000008
28,28,28,28,Army One-Star General,19.183717,22.45044900000001,3.266732000000008
29,29,29,29,Navy One-Star Admiral,19.183717,22.45044900000001,3.266732000000008
30,30,30,30,Amanda Waller,19.450389,22.45044900000001,3.0000600000000084
31,31,31,31,Rick Flag,20.100402000000006,22.45044900000001,2.3500470000000035
32,32,32,32,June Moone,20.100402000000006,22.45044900000001,2.3500470000000035
33,33,33,33,Enchantress,20.617079,22.45044900000001,1.8333700000000093
34,34,34,34,Griggs,22.567118,29.43392200000001,6.866804000000008
35,35,35,35,Amanda Waller,22.567118,29.43392200000001,6.866804000000008
36,36,36,36,Rick Flag,22.567118,29.43392200000001,6.866804000000008
37,37,37,37,June Moone,22.567118,29.43392200000001,6.866804000000008
38,38,38,38,Harley Quinn,22.917125,29.43392200000001,6.516797000000013
39,39,39,39,Killer Croc,23.217131,29.43392200000001,6.216791000000013
40,40,40,40,Diablo,24.033814000000003,29.43392200000001,5.400108000000008
41,41,41,41,Deadshot,25.183837000000004,29.43392200000001,4.250085000000007
42,42,42,42,The Joker,29.43392200000001,31.933972000000004,2.5000499999999946
43,43,43,43,Frost,29.50059000000001,31.933972000000004,2.4333819999999946
44,44,44,44,Griggs,30.350607000000004,31.933972000000004,1.5833650000000006
45,45,45,45,June Moone,32.000640000000004,38.28409900000001,6.283459000000009
46,46,46,46,Rick Flag,32.033974,38.28409900000001,6.250125000000013
47,47,47,47,Enchantress,32.283978999999995,38.28409900000001,6.000120000000018
48,48,48,48,Amanda Waller,32.83399,38.28409900000001,5.450109000000012
49,49,49,49,Incubus,33.267332,38.28409900000001,5.016767000000009
50,50,50,50,Businessman,33.384001000000005,38.28409900000001,4.900098000000007
51,51,51,51,Cop at Rail Terminal,35.50071000000001,38.28409900000001,2.783389
52,52,52,52,Doctor at Rail Terminal,35.50071000000001,38.28409900000001,2.783389
53,53,53,53,Admiral Olsen,36.23405800000001,38.28409900000001,2.050041
54,54,54,54,Dexter Tolliver,36.23405800000001,38.28409900000001,2.050041
55,55,55,55,Deadshot,36.534064,38.28409900000001,1.750035000000011
56,56,56,56,Harley Quinn,36.550731000000006,38.28409900000001,1.7333680000000058
57,57,57,57,Diablo,37.08407500000001,38.28409900000001,1.2000239999999989
58,58,58,58,Killer Croc,37.21741100000001,38.28409900000001,1.0666879999999992
59,59,59,59,Griggs,37.317413,38.28409900000001,0.96668600000001
60,60,60,60,Panda Man,38.384101,48.284299,9.900197999999996
61,61,61,61,The Joker,38.634106,48.284299,9.650192999999994
62,62,62,62,Incubus,39.33412000000001,48.284299,8.950178999999984
63,63,63,63,Rick Flag,39.46745600000001,48.284299,8.816842999999984
64,64,64,64,June Moone,39.50079,48.284299,8.783508999999995
65,65,65,65,Amanda Waller,39.83413,48.284299,8.450168999999995
66,66,66,66,Captain Boomerang,42.750855,48.284299,5.533443999999998
67,67,67,67,Slipknot,43.134196,48.284299,5.150102999999994
68,68,68,68,Katana,47.21761100000001,48.284299,1.066687999999985
69,69,69,69,Yakuza Boss,47.48428300000001,48.284299,0.8000159999999852
70,70,70,70,The Joker,48.38430100000001,60.484543,12.100241999999994
71,71,71,71,Deadshot,48.45096900000001,60.484543,12.033573999999994
72,72,72,72,Diablo,48.45096900000001,60.484543,12.033573999999994
73,73,73,73,Harley Quinn,48.45096900000001,60.484543,12.033573999999994
74,74,74,74,Rick Flag,48.967646,60.484543,11.516897
75,75,75,75,Katana,48.967646,60.484543,11.516897
76,76,76,76,Amanda Waller,50.151003,60.484543,10.33354
77,77,77,77,Captain Boomerang,50.184337000000006,60.484543,10.300205999999996
78,78,78,78,Killer Croc,50.20100400000001,60.484543,10.28353899999999
